/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('red', None, 'left', 'right')
 -- forward : -4.95
 -- right : 2.06
 -- None : 0.19
 -- left : -11.41

('green', None, 'right', 'right')
 -- forward : 0.00
 -- right : 1.54
 -- None : -2.88
 -- left : 0.00

('green', 'left', None, 'forward')
 -- forward : 0.34
 -- right : 0.32
 -- None : 0.40
 -- left : 0.59

('green', 'forward', 'left', 'left')
 -- forward : 0.36
 -- right : -0.11
 -- None : 0.00
 -- left : 0.00

('green', 'left', 'right', 'forward')
 -- forward : 1.72
 -- right : 0.26
 -- None : 0.00
 -- left : 0.00

('red', 'left', 'right', 'forward')
 -- forward : -2.92
 -- right : 1.24
 -- None : 0.00
 -- left : 0.00

('red', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.01
 -- left : 0.00

('green', None, 'left', 'right')
 -- forward : -0.04
 -- right : 2.01
 -- None : -1.79
 -- left : 0.00

('red', 'left', None, 'right')
 -- forward : -8.47
 -- right : 1.62
 -- None : 0.00
 -- left : -6.30

('green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- right : 0.84
 -- None : -1.45
 -- left : 0.00

('green', 'forward', 'right', 'forward')
 -- forward : 0.85
 -- right : 0.00
 -- None : -1.24
 -- left : -6.09

('green', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -6.29

('red', None, 'left', 'forward')
 -- forward : 0.00
 -- right : 0.29
 -- None : 1.72
 -- left : -2.89

('green', None, 'right', 'forward')
 -- forward : 1.91
 -- right : 0.47
 -- None : -1.62
 -- left : 0.03

('red', 'right', None, 'forward')
 -- forward : -3.23
 -- right : 0.56
 -- None : 0.00
 -- left : 0.00

('green', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.97

('green', 'right', 'forward', 'forward')
 -- forward : 0.82
 -- right : 0.33
 -- None : 0.00
 -- left : -6.05

('green', None, None, 'right')
 -- forward : 0.06
 -- right : 2.01
 -- None : -1.55
 -- left : 0.72

('red', None, 'right', 'left')
 -- forward : 0.00
 -- right : 1.39
 -- None : 0.00
 -- left : -2.75

('red', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- right : -6.07
 -- None : 0.33
 -- left : -11.80

('red', None, 'right', 'forward')
 -- forward : -4.74
 -- right : 0.00
 -- None : 1.61
 -- left : -2.99

('green', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.84
 -- None : 0.00
 -- left : 0.00

('green', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.33
 -- None : -1.71
 -- left : 0.00

('green', 'right', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.95
 -- None : 0.00
 -- left : 0.00

('green', 'left', 'forward', 'right')
 -- forward : 0.27
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', 'forward', 'forward', 'forward')
 -- forward : 1.43
 -- right : 0.00
 -- None : 0.00
 -- left : -6.27

('red', None, 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.26
 -- left : 0.00

('green', None, 'right', 'left')
 -- forward : 0.63
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 0.99
 -- None : -1.73
 -- left : 0.00

('red', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.98
 -- left : -11.79

('red', 'left', 'forward', 'right')
 -- forward : 0.00
 -- right : -5.83
 -- None : 0.00
 -- left : -12.12

('green', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.82

('red', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : -10.01
 -- None : 0.00
 -- left : 0.00

('red', 'right', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -12.15

('green', 'left', None, 'left')
 -- forward : 0.73
 -- right : 0.61
 -- None : 0.16
 -- left : 2.18

('red', 'right', None, 'left')
 -- forward : -2.90
 -- right : 0.74
 -- None : 0.00
 -- left : 0.00

('green', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.80

('green', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 0.19
 -- None : 0.00
 -- left : -5.99

('green', 'forward', None, 'forward')
 -- forward : 1.60
 -- right : -0.01
 -- None : -3.61
 -- left : -10.20

('red', None, 'forward', 'forward')
 -- forward : -11.75
 -- right : -15.29
 -- None : 2.40
 -- left : 0.00

('red', 'forward', None, 'forward')
 -- forward : 0.00
 -- right : 0.15
 -- None : 1.90
 -- left : -2.85

('red', 'right', None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.11
 -- left : 0.00

('red', 'forward', 'left', 'left')
 -- forward : -3.29
 -- right : 0.02
 -- None : 0.93
 -- left : 0.00

('green', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.71

('red', 'right', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.11
 -- left : 0.00

('green', None, 'left', 'forward')
 -- forward : 1.79
 -- right : 0.74
